,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,additive_terms,additive_terms_lower,additive_terms_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
14,2001-01-23,27.534445774058742,27.534445774058742,27.534445774058742,13.445650969885039,36.746016294768374,-2.8047493432225803,-2.8047493432225803,-2.8047493432225803,0.0,0.0,0.0,0.2149568393540782,0.2149568393540782,0.2149568393540782,-3.019706182576658,-3.019706182576658,-3.019706182576658,24.729696430836164
15,2001-01-24,27.523102568573297,27.523102568573297,27.523102568573297,12.253285066717252,37.24999213517624,-2.8317003629182795,-2.8317003629182795,-2.8317003629182795,0.0,0.0,0.0,0.21378054100025343,0.21378054100025343,0.21378054100025343,-3.045480903918533,-3.045480903918533,-3.045480903918533,24.691402205655017
16,2001-01-25,27.511759363087855,27.511759363087855,27.511759363087855,11.591486030067557,37.63990693788718,-2.774480126254041,-2.774480126254041,-2.774480126254041,0.0,0.0,0.0,0.2958827340367177,0.2958827340367177,0.2958827340367177,-3.070362860290759,-3.070362860290759,-3.070362860290759,24.737279236833814
17,2001-01-26,27.500416157602412,27.500416157602412,27.500416157602412,12.807085623430739,37.04979320411478,-2.846398935098756,-2.846398935098756,-2.846398935098756,0.0,0.0,0.0,0.24724576845687815,0.24724576845687815,0.24724576845687815,-3.0936447035556336,-3.0936447035556336,-3.0936447035556336,24.654017222503658
18,2001-01-29,27.466386541146086,27.466386541146086,27.466386541146086,11.620279807227101,37.618408726174735,-2.923694993583603,-2.923694993583603,-2.923694993583603,0.0,0.0,0.0,0.22283828052247265,0.22283828052247265,0.22283828052247265,-3.146533274106076,-3.146533274106076,-3.146533274106076,24.542691547562484
19,2001-01-30,27.455043335660644,27.455043335660644,27.455043335660644,12.035025190590295,36.91109140043517,-2.9410611670315516,-2.9410611670315516,-2.9410611670315516,0.0,0.0,0.0,0.21495683935431315,0.21495683935431315,0.21495683935431315,-3.1560180063858647,-3.1560180063858647,-3.1560180063858647,24.51398216862909
20,2001-01-31,27.443700130175205,27.443700130175205,27.443700130175205,12.727400946337012,37.21354270727687,-2.946415073407678,-2.946415073407678,-2.946415073407678,0.0,0.0,0.0,0.21378054100028807,0.21378054100028807,0.21378054100028807,-3.1601956144079657,-3.1601956144079657,-3.1601956144079657,24.497285056767527
21,2001-02-01,27.43235692468976,27.43235692468976,27.43235692468976,11.999815353409284,37.21476797591782,-2.8624710357236394,-2.8624710357236394,-2.8624710357236394,0.0,0.0,0.0,0.2958827340369644,0.2958827340369644,0.2958827340369644,-3.1583537697606037,-3.1583537697606037,-3.1583537697606037,24.56988588896612
22,2001-02-02,27.421013719204318,27.421013719204318,27.421013719204318,11.161644604515516,36.96960045188994,-2.90256921028068,-2.90256921028068,-2.90256921028068,0.0,0.0,0.0,0.24724576845627919,0.24724576845627919,0.24724576845627919,-3.1498149787369596,-3.1498149787369596,-3.1498149787369596,24.518444508923636
23,2001-02-05,27.38698410274799,27.38698410274799,27.38698410274799,11.440153300462221,37.48588700172515,-2.8551803034248615,-2.8551803034248615,-2.8551803034248615,0.0,0.0,0.0,0.22283828052183852,0.22283828052183852,0.22283828052183852,-3.0780185839467,-3.0780185839467,-3.0780185839467,24.53180379932313
24,2001-02-06,27.37564089726255,27.37564089726255,27.37564089726255,11.895371218466158,38.58783518911957,-2.8220813543385717,-2.8220813543385717,-2.8220813543385717,0.0,0.0,0.0,0.2149568393540892,0.2149568393540892,0.2149568393540892,-3.0370381936926605,-3.0370381936926605,-3.0370381936926605,24.553559542923978
25,2001-02-07,27.364297691777107,27.364297691777107,27.364297691777107,12.461476724091366,36.584277989483354,-2.7731395897582725,-2.7731395897582725,-2.7731395897582725,0.0,0.0,0.0,0.2137805410003227,0.2137805410003227,0.2137805410003227,-2.986920130758595,-2.986920130758595,-2.986920130758595,24.591158102018834
26,2001-02-08,27.352954486291665,27.352954486291665,27.352954486291665,10.61070627571287,36.63634489643674,-2.63156508124285,-2.63156508124285,-2.63156508124285,0.0,0.0,0.0,0.29588273403721116,0.29588273403721116,0.29588273403721116,-2.927447815280061,-2.927447815280061,-2.927447815280061,24.721389405048814
27,2001-02-09,27.34161128080622,27.34161128080622,27.34161128080622,11.993746674352549,37.760576454536114,-2.6112734487762146,-2.6112734487762146,-2.6112734487762146,0.0,0.0,0.0,0.2472457684572625,0.2472457684572625,0.2472457684572625,-2.8585192172334772,-2.8585192172334772,-2.8585192172334772,24.730337832030006
28,2001-02-12,27.307581664349897,27.307581664349897,27.307581664349897,11.58933709448193,38.64514961036562,-2.3730048564624076,-2.3730048564624076,-2.3730048564624076,0.0,0.0,0.0,0.22283828052096086,0.22283828052096086,0.22283828052096086,-2.595843136983368,-2.595843136983368,-2.595843136983368,24.93457680788749
29,2001-02-13,27.29623845886445,27.29623845886445,27.29623845886445,12.229126994527576,37.96100642410969,-2.2756340401690034,-2.2756340401690034,-2.2756340401690034,0.0,0.0,0.0,0.21495683935399104,0.21495683935399104,0.21495683935399104,-2.490590879522994,-2.490590879522994,-2.490590879522994,25.02060441869545
30,2001-02-14,27.284895253379013,27.284895253379013,27.284895253379013,12.029063065619685,38.94804380901652,-2.163511772568878,-2.163511772568878,-2.163511772568878,0.0,0.0,0.0,0.21378054100037397,0.21378054100037397,0.21378054100037397,-2.377292313569252,-2.377292313569252,-2.377292313569252,25.121383480810135
31,2001-02-15,27.27355204789357,27.27355204789357,27.27355204789357,12.160742525515568,38.16221037015925,-1.9607404304396232,-1.9607404304396232,-1.9607404304396232,0.0,0.0,0.0,0.2958827340366621,0.2958827340366621,0.2958827340366621,-2.2566231644762853,-2.2566231644762853,-2.2566231644762853,25.312811617453946
32,2001-02-16,27.26220884240813,27.26220884240813,27.26220884240813,13.06550631591559,38.26481103000861,-1.8821361587849732,-1.8821361587849732,-1.8821361587849732,0.0,0.0,0.0,0.24724576845666354,0.24724576845666354,0.24724576845666354,-2.1293819272416368,-2.1293819272416368,-2.1293819272416368,25.380072683623155
33,2001-02-20,27.21683602046636,27.21683602046636,27.21683602046636,13.937382566597208,39.472972253805295,-1.3594308473524803,-1.3594308473524803,-1.3594308473524803,0.0,0.0,0.0,0.21495683935422602,0.21495683935422602,0.21495683935422602,-1.5743876867067061,-1.5743876867067061,-1.5743876867067061,25.85740517311388
34,2001-02-21,27.205492814980914,27.205492814980914,27.205492814980914,13.099988482240514,37.597792161976564,-1.2160079532353887,-1.2160079532353887,-1.2160079532353887,0.0,0.0,0.0,0.2137805410002924,0.2137805410002924,0.2137805410002924,-1.429788494235681,-1.429788494235681,-1.429788494235681,25.989484861745524
35,2001-02-22,27.194149609495472,27.194149609495472,27.194149609495472,13.058477318864682,38.621813855084426,-0.9894251300674323,-0.9894251300674323,-0.9894251300674323,0.0,0.0,0.0,0.2958827340364249,0.2958827340364249,0.2958827340364249,-1.2853078641038573,-1.2853078641038573,-1.2853078641038573,26.20472447942804
36,2001-02-23,27.182806404010034,27.182806404010034,27.182806404010034,12.453741995175264,38.99373819850897,-0.8949711786976402,-0.8949711786976402,-0.8949711786976402,0.0,0.0,0.0,0.24724576845606466,0.24724576845606466,0.24724576845606466,-1.1422169471537047,-1.1422169471537047,-1.1422169471537047,26.287835225312392
37,2001-02-26,27.148776787553704,27.148776787553704,27.148776787553704,14.283465928285828,40.1245599945012,-0.5108456371141658,-0.5108456371141658,-0.5108456371141658,0.0,0.0,0.0,0.22283828052086244,0.22283828052086244,0.22283828052086244,-0.7336839176350282,-0.7336839176350282,-0.7336839176350282,26.637931150439538
38,2001-02-27,27.137433582068258,27.137433582068258,27.137433582068258,13.231170523879127,39.23309684011893,-0.3933321196651709,-0.3933321196651709,-0.3933321196651709,0.0,0.0,0.0,0.214956839354128,0.214956839354128,0.214956839354128,-0.6082889590192988,-0.6082889590192988,-0.6082889590192988,26.744101462403087
39,2001-02-28,27.12609038301137,27.12609038301137,27.12609038301137,14.126618141352893,40.378611946710535,-0.27622898285097824,-0.27622898285097824,-0.27622898285097824,0.0,0.0,0.0,0.21378054100034363,0.21378054100034363,0.21378054100034363,-0.49000952385132185,-0.49000952385132185,-0.49000952385132185,26.849861400160393
40,2001-03-01,27.114747183954478,27.114747183954478,27.114747183954478,15.012287617259556,39.2918662739219,-0.08382707914455441,-0.08382707914455441,-0.08382707914455441,0.0,0.0,0.0,0.2958827340365157,0.2958827340365157,0.2958827340365157,-0.37970981318107017,-0.37970981318107017,-0.37970981318107017,27.030920104809923
41,2001-03-02,27.10340398489759,27.10340398489759,27.10340398489759,14.65063237278296,38.85388444210969,-0.030868684202457867,-0.030868684202457867,-0.030868684202457867,0.0,0.0,0.0,0.24724576845573001,0.24724576845573001,0.24724576845573001,-0.2781144526581879,-0.2781144526581879,-0.2781144526581879,27.072535300695133
42,2001-03-05,27.069374387726917,27.069374387726917,27.069374387726917,14.791687116407594,39.943411543855774,0.19243558816251907,0.19243558816251907,0.19243558816251907,0.0,0.0,0.0,0.22283828052091104,0.22283828052091104,0.22283828052091104,-0.03040269235839198,-0.03040269235839198,-0.03040269235839198,27.261809975889435
43,2001-03-06,27.05803118867003,27.05803118867003,27.05803118867003,15.350367900821604,40.93465272398071,0.2473559961561778,0.2473559961561778,0.2473559961561778,0.0,0.0,0.0,0.2149568393539039,0.2149568393539039,0.2149568393539039,0.032399156802273905,0.032399156802273905,0.032399156802273905,27.305387184826206
44,2001-03-07,27.046687989613137,27.046687989613137,27.046687989613137,14.954121597496478,40.594089351926584,0.29918150089382795,0.29918150089382795,0.29918150089382795,0.0,0.0,0.0,0.21378054100037827,0.21378054100037827,0.21378054100037827,0.0854009598934497,0.0854009598934497,0.0854009598934497,27.345869490506963
45,2001-03-08,27.035344790556245,27.035344790556245,27.035344790556245,14.452389833751154,40.35811503642944,0.42481156598849446,0.42481156598849446,0.42481156598849446,0.0,0.0,0.0,0.29588273403627857,0.29588273403627857,0.29588273403627857,0.12892883195221588,0.12892883195221588,0.12892883195221588,27.46015635654474
46,2001-03-09,27.02400159149936,27.02400159149936,27.02400159149936,14.203836951457438,40.22082761753359,0.4107323166041124,0.4107323166041124,0.4107323166041124,0.0,0.0,0.0,0.247245768456449,0.247245768456449,0.247245768456449,0.16348654814766342,0.16348654814766342,0.16348654814766342,27.43473390810347
47,2001-03-12,26.989971994328688,26.989971994328688,26.989971994328688,14.859812126845382,39.86765442764032,0.44365660097721865,0.44365660097721865,0.44365660097721865,0.0,0.0,0.0,0.2228382805214467,0.2228382805214467,0.2228382805214467,0.22081832045577196,0.22081832045577196,0.22081832045577196,27.433628595305905
48,2001-03-13,26.9786287952718,26.9786287952718,26.9786287952718,15.461546545277635,40.99783935935499,0.4426384421781079,0.4426384421781079,0.4426384421781079,0.0,0.0,0.0,0.21495683935367993,0.21495683935367993,0.21495683935367993,0.22768160282442795,0.22768160282442795,0.22768160282442795,27.421267237449907
49,2001-03-14,26.967285596214907,26.967285596214907,26.967285596214907,15.142629105845591,39.88844888629855,0.44408666170694805,0.44408666170694805,0.44408666170694805,0.0,0.0,0.0,0.21378054100029667,0.21378054100029667,0.21378054100029667,0.2303061207066514,0.2303061207066514,0.2303061207066514,27.411372257921855
50,2001-03-15,26.95594239715802,26.95594239715802,26.95594239715802,16.173081264574712,39.55855997492445,0.5258281475382665,0.5258281475382665,0.5258281475382665,0.0,0.0,0.0,0.29588273403652526,0.29588273403652526,0.29588273403652526,0.22994541350174122,0.22994541350174122,0.22994541350174122,27.481770544696285
51,2001-03-16,26.944599198101127,26.944599198101127,26.944599198101127,15.676343044468297,39.933228143871204,0.47514450418849624,0.47514450418849624,0.47514450418849624,0.0,0.0,0.0,0.24724576845585014,0.24724576845585014,0.24724576845585014,0.22789873573264616,0.22789873573264616,0.22789873573264616,27.419743702289622
52,2001-03-19,26.910569600930454,26.910569600930454,26.910569600930454,14.62678690395079,39.61548970939231,0.44757926023045197,0.44757926023045197,0.44757926023045197,0.0,0.0,0.0,0.2228382805205691,0.2228382805205691,0.2228382805205691,0.22474097970988294,0.22474097970988294,0.22474097970988294,27.358148861160906
53,2001-03-20,26.899226401873566,26.899226401873566,26.899226401873566,14.55128773282227,40.55902568956295,0.44384546945823056,0.44384546945823056,0.44384546945823056,0.0,0.0,0.0,0.2149568393540409,0.2149568393540409,0.2149568393540409,0.22888863010418967,0.22888863010418967,0.22888863010418967,27.343071871331798
54,2001-03-21,26.887883202816674,26.887883202816674,26.887883202816674,15.982514771187635,39.91220089409934,0.4513454538501914,0.4513454538501914,0.4513454538501914,0.0,0.0,0.0,0.21378054100034796,0.21378054100034796,0.21378054100034796,0.2375649128498434,0.2375649128498434,0.2375649128498434,27.339228656666865
55,2001-03-22,26.876540003759786,26.876540003759786,26.876540003759786,15.123100699185219,40.49674758420045,0.5476521419826231,0.5476521419826231,0.5476521419826231,0.0,0.0,0.0,0.29588273403661597,0.29588273403661597,0.29588273403661597,0.2517694079460071,0.2517694079460071,0.2517694079460071,27.42419214574241
56,2001-03-23,26.865196804702894,26.865196804702897,26.865196804702897,13.924559764848736,40.03086346584942,0.5196112906855542,0.5196112906855542,0.5196112906855542,0.0,0.0,0.0,0.2472457684557798,0.2472457684557798,0.2472457684557798,0.27236552222977434,0.27236552222977434,0.27236552222977434,27.384808095388447
57,2001-03-26,26.83116720753222,26.831167207532218,26.831167207532218,15.107479336899482,40.506852564264044,0.6015697192107059,0.6015697192107059,0.6015697192107059,0.0,0.0,0.0,0.22283828052110471,0.22283828052110471,0.22283828052110471,0.3787314386896013,0.3787314386896013,0.3787314386896013,27.432736926742926
58,2001-03-27,26.819824008475333,26.819824008475333,26.819824008475333,15.178177534402936,39.818063951331276,0.6451890691896738,0.6451890691896738,0.6451890691896738,0.0,0.0,0.0,0.21495683935381682,0.21495683935381682,0.21495683935381682,0.4302322298358569,0.4302322298358569,0.4302322298358569,27.465013077665006
59,2001-03-28,26.80848080941844,26.80848080941844,26.80848080941844,14.76403232334483,40.00695749977334,0.7036593349964975,0.7036593349964975,0.7036593349964975,0.0,0.0,0.0,0.21378054100026636,0.21378054100026636,0.21378054100026636,0.48987879399623113,0.48987879399623113,0.48987879399623113,27.51214014441494
60,2001-03-29,26.797137610361553,26.797137610361553,26.797137610361553,15.857509753016823,40.82953942215897,0.8533421429879675,0.8533421429879675,0.8533421429879675,0.0,0.0,0.0,0.29588273403686277,0.29588273403686277,0.29588273403686277,0.5574594089511048,0.5574594089511048,0.5574594089511048,27.65047975334952
61,2001-03-30,26.78579441130466,26.78579441130466,26.78579441130466,14.833359709151754,40.676076958846195,0.879823351702877,0.879823351702877,0.879823351702877,0.0,0.0,0.0,0.2472457684564988,0.2472457684564988,0.2472457684564988,0.6325775832463781,0.6325775832463781,0.6325775832463781,27.66561776300754
62,2001-04-02,26.751764814133992,26.751764814133992,26.751764814133992,14.147539577975529,40.850654171337226,1.119485442022381,1.119485442022381,1.119485442022381,0.0,0.0,0.0,0.22283828052164042,0.22283828052164042,0.22283828052164042,0.8966471615007406,0.8966471615007406,0.8966471615007406,27.871250256156372
63,2001-04-03,26.7404216150771,26.7404216150771,26.7404216150771,14.805641517161893,40.349082769927904,1.2096232741092294,1.2096232741092294,1.2096232741092294,0.0,0.0,0.0,0.21495683935384466,0.21495683935384466,0.21495683935384466,0.9946664347553847,0.9946664347553847,0.9946664347553847,27.95004488918633
64,2001-04-04,26.729078416020208,26.729078416020208,26.729078416020208,15.76987876292067,40.53547594880231,1.309710027455094,1.309710027455094,1.309710027455094,0.0,0.0,0.0,0.21378054100020139,0.21378054100020139,0.21378054100020139,1.0959294864548923,1.0959294864548923,1.0959294864548923,28.0387884434753
65,2001-04-05,26.71773521696332,26.71773521696332,26.71773521696332,15.512580464627778,40.29645690186785,1.495135561831034,1.495135561831034,1.495135561831034,0.0,0.0,0.0,0.29588273403646964,0.29588273403646964,0.29588273403646964,1.1992528277945644,1.1992528277945644,1.1992528277945644,28.212870778794354
66,2001-04-06,26.706392017906428,26.706392017906428,26.706392017906428,16.11204240689744,40.590797354483456,1.5506475315220327,1.5506475315220327,1.5506475315220327,0.0,0.0,0.0,0.24724576845616417,0.24724576845616417,0.24724576845616417,1.3034017630658687,1.3034017630658687,1.3034017630658687,28.25703954942846
67,2001-04-09,26.67236242073576,26.67236242073576,26.67236242073576,16.209299070235087,39.97904309065891,1.8310975570532642,1.8310975570532642,1.8310975570532642,0.0,0.0,0.0,0.2228382805219326,0.2228382805219326,0.2228382805219326,1.6082592765313315,1.6082592765313315,1.6082592765313315,28.503459977789024
68,2001-04-10,26.661019221678867,26.661019221678867,26.661019221678867,16.338436543945758,41.36905453031574,1.9182488806552673,1.9182488806552673,1.9182488806552673,0.0,0.0,0.0,0.21495683935407958,0.21495683935407958,0.21495683935407958,1.7032920413011878,1.7032920413011878,1.7032920413011878,28.579268102334133
69,2001-04-11,26.649676022621975,26.649676022621975,26.649676022621975,16.18237400327005,40.97849569576975,2.0069364229776103,2.0069364229776103,2.0069364229776103,0.0,0.0,0.0,0.21378054100023605,0.21378054100023605,0.21378054100023605,1.7931558819773745,1.7931558819773745,1.7931558819773745,28.656612445599585
70,2001-04-12,26.638332823565086,26.638332823565086,26.638332823565086,17.176845111828335,42.0279246395913,2.1727491586469756,2.1727491586469756,2.1727491586469756,0.0,0.0,0.0,0.2958827340367164,0.2958827340367164,0.2958827340367164,1.876866424610259,1.876866424610259,1.876866424610259,28.811081982212063
71,2001-04-16,26.592960027337526,26.592960027337526,26.592960027337526,16.713374781109206,41.42641964739303,2.3579354909989987,2.3579354909989987,2.3579354909989987,0.0,0.0,0.0,0.22283828052129842,0.22283828052129842,0.22283828052129842,2.1350972104776997,2.1350972104776997,2.1350972104776997,28.950895518336523
72,2001-04-17,26.581616828280634,26.581616828280634,26.581616828280634,16.698416175067454,41.50131344787836,2.3930208780177487,2.3930208780177487,2.3930208780177487,0.0,0.0,0.0,0.21495683935385562,0.21495683935385562,0.21495683935385562,2.178064038663893,2.178064038663893,2.178064038663893,28.97463770629838
73,2001-04-18,26.570273629223745,26.570273629223745,26.570273629223745,16.05522886636004,41.50483785757299,2.4257727882109186,2.4257727882109186,2.4257727882109186,0.0,0.0,0.0,0.21378054100027064,0.21378054100027064,0.21378054100027064,2.211992247210648,2.211992247210648,2.211992247210648,28.996046417434663
74,2001-04-19,26.558930430166853,26.558930430166853,26.558930430166853,16.793978081378285,40.72582705521745,2.53285365419077,2.53285365419077,2.53285365419077,0.0,0.0,0.0,0.295882734036963,0.295882734036963,0.295882734036963,2.236970920153807,2.236970920153807,2.236970920153807,29.091784084357624
75,2001-04-20,26.54758723110996,26.54758723110996,26.54758723110996,16.012023224767614,42.948260282845716,2.5004935885710635,2.5004935885710635,2.5004935885710635,0.0,0.0,0.0,0.24724576845496632,0.24724576845496632,0.24724576845496632,2.2532478201160977,2.2532478201160977,2.2532478201160977,29.048080819681026
76,2001-04-23,26.513557633939293,26.513557633939293,26.513557633939293,16.50245282166886,40.99874771187454,2.477332179506669,2.477332179506669,2.477332179506669,0.0,0.0,0.0,0.22283828052159066,0.22283828052159066,0.22283828052159066,2.2544938989850785,2.2544938989850785,2.2544938989850785,28.99088981344596
77,2001-04-24,26.502214434482934,26.502214434482934,26.502214434482934,15.141000985563947,41.67555514140669,2.456157068477374,2.456157068477374,2.456157068477374,0.0,0.0,0.0,0.21495683935421653,0.21495683935421653,0.21495683935421653,2.241200229123158,2.241200229123158,2.241200229123158,28.958371502960308
78,2001-04-25,26.490871235026578,26.490871235026578,26.490871235026578,16.838838756422252,42.09344816254043,2.436149706394931,2.436149706394931,2.436149706394931,0.0,0.0,0.0,0.21378054100032193,0.21378054100032193,0.21378054100032193,2.2223691653946087,2.2223691653946087,2.2223691653946087,28.92702094142151
79,2001-04-26,26.47952803557022,26.47952803557022,26.47952803557022,17.04779397356939,42.22222830672864,2.494774470506828,2.494774470506828,2.494774470506828,0.0,0.0,0.0,0.29588273403657,0.29588273403657,0.29588273403657,2.1988917364702583,2.1988917364702583,2.1988917364702583,28.97430250607705
80,2001-04-27,26.46818483611386,26.46818483611386,26.46818483611386,16.20036806420456,40.803896075438665,2.4189406405227296,2.4189406405227296,2.4189406405227296,0.0,0.0,0.0,0.2472457684559496,0.2472457684559496,0.2472457684559496,2.17169487206678,2.17169487206678,2.17169487206678,28.88712547663659
81,2001-04-30,26.434155237744786,26.434155237744786,26.434155237744786,16.472917456963554,40.10034672828596,2.299957297443192,2.299957297443192,2.299957297443192,0.0,0.0,0.0,0.2228382805221263,0.2228382805221263,0.2228382805221263,2.0771190169210656,2.0771190169210656,2.0771190169210656,28.73411253518798
82,2001-05-01,26.422812038288427,26.422812038288427,26.422812038288427,16.15161556883154,41.87780121435694,2.2592008890849495,2.2592008890849495,2.2592008890849495,0.0,0.0,0.0,0.21495683935445156,0.21495683935445156,0.21495683935445156,2.0442440497304983,2.0442440497304983,2.0442440497304983,28.68201292737338
83,2001-05-02,26.411468838832068,26.411468838832068,26.411468838832068,15.51352208703157,41.06183833760818,2.225828517302083,2.225828517302083,2.225828517302083,0.0,0.0,0.0,0.2137805410002403,0.2137805410002403,0.2137805410002403,2.012047976301843,2.012047976301843,2.012047976301843,28.63729735613415
84,2001-05-03,26.400125639375712,26.400125639375712,26.400125639375712,15.862117791354315,41.659103851129586,2.2771080966858412,2.2771080966858412,2.2771080966858412,0.0,0.0,0.0,0.2958827340368167,0.2958827340368167,0.2958827340368167,1.9812253626490244,1.9812253626490244,1.9812253626490244,28.677233736061552
85,2001-05-04,26.388782439919353,26.388782439919353,26.388782439919353,15.819580455346685,41.341181835066436,2.1996185806992203,2.1996185806992203,2.1996185806992203,0.0,0.0,0.0,0.24724576845535065,0.24724576845535065,0.24724576845535065,1.9523728122438695,1.9523728122438695,1.9523728122438695,28.588401020618573
86,2001-05-07,26.354752841550276,26.354752841550276,26.354752841550276,15.49275050218448,40.68899737006492,2.104781690842801,2.104781690842801,2.104781690842801,0.0,0.0,0.0,0.2228382805214922,0.2228382805214922,0.2228382805214922,1.8819434103213086,1.8819434103213086,1.8819434103213086,28.45953453239308
87,2001-05-08,26.343409642093924,26.343409642093924,26.343409642093924,15.599346461505862,40.94294188773026,2.0796504021957007,2.0796504021957007,2.0796504021957007,0.0,0.0,0.0,0.21495683935435342,0.21495683935435342,0.21495683935435342,1.8646935628413475,1.8646935628413475,1.8646935628413475,28.423060044289624
88,2001-05-09,26.332066442637565,26.332066442637565,26.332066442637565,14.745685185274757,41.16946470716629,2.0644691114374267,2.0644691114374267,2.0644691114374267,0.0,0.0,0.0,0.21378054100030827,0.21378054100030827,0.21378054100030827,1.8506885704371185,1.8506885704371185,1.8506885704371185,28.39653555407499
89,2001-05-10,26.320723243181206,26.320723243181206,26.320723243181206,15.754359057194954,41.51335019566745,2.135722198519021,2.135722198519021,2.135722198519021,0.0,0.0,0.0,0.29588273403690746,0.29588273403690746,0.29588273403690746,1.8398394644821134,1.8398394644821134,1.8398394644821134,28.456445441700225
